img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134158 1 134161 1 134164 1 134167 2 134171 1 134174 1 134180 2 134184 1 134187 1 134194 1 134553 4 134558 1 134560 10 134571 8 134580 3 134584 8 134593 3 134597 8 134606 10 134973 64 135392 65 135812 66 136232 66 136650 1 136652 67 137065 1 137068 1 137070 69 137140 1 137147 1 137480 4 137485 1 137487 78 137566 3 137900 90 138319 91 138739 92 139159 92 139577 1 139579 92 139997 95 140414 98 140513 2 140833 103 141253 104 141672 105 142092 105 142512 105 142931 106 143348 2 143351 106 143767 110 144186 111 144606 111 145026 111 145446 111 145866 111 146286 111 146706 111 147126 111 147546 111 147966 111 148386 111 148806 111 149226 111 149646 111 150066 111 150486 111 150906 111 151326 110 151746 103 151850 1 151853 2 152166 100 152586 98 152685 1 153006 98 153426 98 153846 98 154266 97 154687 89 154777 1 154779 4 155111 82 155194 1 155197 1 155200 1 155532 79 155612 1 155952 79 156372 79 156792 79 157213 77 157634 3 157638 8 157647 10 157658 1 157660 10 157671 8 157680 3 157684 8 157693 3 157697 8 157706 4 158055 1 158058 1 158061 2 158065 1 158068 1 158074 2 158078 1 158081 2 158088 1 158091 1 158094 2 158098 1 158101 1 158104 1 158107 2 158111 1 158114 1 158120 2 158124 1 158127 1
13,134134 2 134138 1 134141 2 134148 1 134151 1 134154 2 134158 1 134161 1 134553 4 134558 1 134560 10 134571 8 134580 3 134973 31 135392 33 135812 33 136232 33 136650 1 136652 33 137055 1 137065 1 137068 1 137070 36 137474 3 137478 6 137485 1 137487 43 137893 58 138312 59 138732 59 139152 58 139572 54 139627 2 139991 55 140394 3 140398 2 140401 3 140405 1 140408 2 140411 54 140814 71 141233 72 141653 72 142073 72 142493 72 142911 1 142913 72 143322 2 143325 2 143328 2 143331 74 143741 84 144160 85 144579 86 144999 85 145419 84 145838 82 145921 1 146236 1 146239 1 146242 2 146246 1 146249 1 146255 2 146258 80 146339 1 146655 3 146659 8 146668 3 146672 86 147074 104 147493 105 147913 105 148333 105 148753 105 149172 106 149588 110 150007 111 150427 111 150847 111 151267 110 151687 106 151794 2 152105 108 152515 3 152519 2 152522 110 152934 118 153354 118 153773 119 154193 119 154613 119 155033 119 155453 119 155873 119 156293 119 156713 119 157133 118 157553 117 157973 114 158088 1 158393 112 158506 1 158813 112 159233 112 159653 112 160073 112 160493 111 160913 107 161021 2 161333 107 161753 106 162173 106 162593 106 163013 105 163433 105 163853 97 163951 2 163954 3 164273 94 164693 92 165113 92 165533 92 165954 91 166374 91 166795 82 166878 6 167216 1 167218 76 167295 1 167638 1 167640 72 167713 1 168060 72 168480 72 168900 72 169321 71 169741 4 169746 8 169755 3 169759 32 169792 8 169801 3 169805 6 170163 1 170166 1 170169 2 170173 1 170176 1 170179 1 170182 2 170185 23 170209 1 170212 1 170215 2 170222 1 170225 1 170228 2 170605 21 170627 1 171026 20 171446 20 171866 20 172287 19 172707 13 172721 4 173128 3 173132 1 173135 2 173139 1 173142 2
14,
